# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 08 Jul 2024 03:12:20 +0200
#
# IP	number of (black)lists
#
65.49.20.80	2
65.49.20.84	2
40.118.210.74	2
40.118.210.79	2
189.23.188.226	2
84.47.187.82	2
51.68.224.123	2
92.118.77.3	2
87.64.71.57	2
80.227.147.94	2
31.167.219.74	2
41.59.204.253	2
103.238.200.34	2
124.234.180.77	2
51.15.184.67	2
172.168.41.162	2
104.40.91.102	2
91.73.195.46	2
154.60.203.194	2
175.215.237.76	2
120.224.242.78	2
220.249.15.22	2
168.228.101.225	2
182.121.12.106	2
132.148.76.25	2
121.202.153.229	2
47.250.56.136	2
47.236.190.86	2
36.37.191.185	2
204.48.18.47	2
122.187.230.198	2
112.163.141.203	2
71.19.144.106	2
162.142.125.140	2
24.144.108.81	2
210.194.160.94	2
110.181.111.108	2
104.40.63.6	2
115.236.19.125	2
154.221.30.61	2
115.28.78.166	2
45.61.184.137	2
58.242.89.56	2
213.227.245.154	2
152.32.157.92	2
101.43.235.219	2
218.86.7.65	2
113.221.25.63	2
52.172.236.151	2
37.115.196.12	2
1.70.125.122	2
208.102.168.19	2
137.184.22.213	2
5.77.209.120	2
5.77.209.125	2
5.77.209.128	2
175.206.110.65	2
95.174.104.112	2
193.189.100.130	2
106.51.64.25	2
77.74.205.214	2
77.74.205.212	2
77.74.205.213	2
37.229.41.86	2
51.8.71.146	2
195.133.158.175	2
27.221.243.89	2
104.131.8.56	2
184.105.139.126	2
184.105.139.124	2
184.105.139.125	2
45.83.65.88	2
184.105.139.120	2
184.105.139.121	2
45.83.65.87	2
3.16.41.226	2
61.164.123.198	2
49.213.172.253	2
119.129.204.193	2
175.210.20.10	2
174.138.51.203	2
194.126.18.234	2
219.157.135.134	2
177.173.168.169	2
64.66.18.79	2
37.37.241.29	2
103.41.65.80	2
170.187.142.131	2
217.211.224.237	2
175.30.69.107	2
116.110.95.93	2
41.59.158.238	2
119.179.65.31	2
52.160.35.195	2
52.160.35.194	2
117.109.145.38	2
1.70.131.190	2
46.153.141.6	2
45.78.4.124	2
45.78.4.121	2
107.189.1.167	2
122.151.147.55	2
104.152.57.12	2
123.58.193.194	2
94.103.124.121	2
39.106.141.162	2
126.217.207.22	2
223.112.39.20	2
46.105.132.34	2
46.105.132.35	2
46.105.132.32	2
46.105.132.33	2
222.186.68.154	2
81.215.210.194	2
35.178.177.222	2
121.153.154.238	2
223.8.34.112	2
175.107.2.207	2
216.131.109.245	2
82.62.151.39	2
223.8.100.67	2
175.202.52.159	2
88.129.167.135	2
117.248.170.225	2
81.226.144.249	2
172.206.138.245	2
172.206.138.244	2
59.184.49.41	2
40.85.152.247	2
191.240.68.100	2
175.43.30.105	2
65.49.1.71	2
123.58.178.167	2
42.5.221.198	2
122.160.53.132	2
104.250.52.82	2
117.209.40.169	2
96.29.242.44	2
18.216.42.192	2
69.16.147.120	2
59.93.149.198	2
94.225.46.240	2
42.59.89.116	2
206.189.234.18	2
47.245.91.52	2
175.30.111.222	2
103.197.113.195	2
149.40.2.232	2
103.239.252.66	2
103.36.223.40	2
58.115.53.81	2
27.215.136.143	2
193.178.170.190	2
49.249.117.182	2
121.200.53.233	2
43.155.160.230	2
112.102.196.2	2
24.24.65.44	2
24.24.65.45	2
24.24.65.43	2
84.20.50.165	2
45.95.146.35	2
45.95.146.31	2
45.95.146.39	2
114.32.73.97	2
81.17.94.226	2
52.157.3.44	2
46.231.228.36	2
8.45.30.77	2
45.143.99.77	2
182.226.250.219	2
200.24.217.90	2
182.117.83.161	2
183.100.183.140	2
211.179.252.231	2
117.248.165.12	2
122.97.138.216	2
31.130.59.78	2
117.245.41.32	2
100.29.192.115	2
52.160.36.171	2
122.96.48.250	2
125.236.222.185	2
187.106.233.234	2
190.148.107.166	2
141.138.179.190	2
107.14.82.186	2
188.64.205.199	2
1.70.189.184	2
221.15.160.39	2
119.231.147.176	2
192.81.216.55	2
202.170.201.23	2
87.236.176.167	2
87.236.176.164	2
87.236.176.163	2
87.236.176.162	2
87.236.176.161	2
87.236.176.168	2
181.93.244.249	2
107.14.92.152	2
5.78.45.159	2
60.17.72.51	2
148.135.52.42	2
175.156.81.75	2
61.159.145.234	2
183.56.158.242	2
67.231.248.74	2
176.62.189.81	2
125.88.234.251	2
223.8.189.101	2
54.36.209.254	2
130.185.101.86	2
36.93.131.4	2
5.31.12.7	2
36.152.209.35	2
103.203.58.1	2
195.144.239.122	2
178.65.8.114	2
124.107.139.69	2
98.226.238.125	2
104.200.20.50	2
42.227.201.135	2
172.214.113.225	2
47.243.30.66	2
106.41.127.69	2
187.45.105.154	2
45.6.93.61	2
178.176.194.9	2
195.128.241.207	2
117.223.8.134	2
172.168.158.70	2
103.84.164.61	2
77.85.252.26	2
111.249.31.137	2
190.56.246.82	2
75.104.34.106	2
103.138.71.243	2
222.117.54.252	2
97.77.220.82	2
95.80.77.125	2
186.239.41.74	2
36.104.222.233	2
97.98.131.73	2
41.59.111.28	2
93.123.85.148	2
122.117.165.35	2
87.103.213.161	2
193.163.125.139	2
43.157.32.131	2
172.255.0.6	2
42.57.75.155	2
185.239.70.67	2
36.104.221.246	2
185.239.70.68	2
41.59.130.232	2
120.61.70.47	2
91.244.113.178	2
115.209.206.212	2
222.90.90.139	2
49.124.149.18	2
123.14.16.82	2
116.110.64.201	2
146.59.146.119	2
67.205.133.61	2
45.83.66.22	2
45.83.66.29	2
45.83.66.28	2
47.94.165.113	2
60.223.255.130	2
109.248.205.76	2
125.67.61.202	2
185.14.97.37	2
45.156.128.123	2
117.209.35.170	2
62.83.100.119	2
218.14.125.239	2
61.152.197.180	2
76.176.1.222	2
37.193.121.42	2
2.35.105.242	2
139.162.137.140	2
200.166.5.18	2
65.20.250.71	2
124.255.20.131	2
37.115.182.57	2
70.67.112.115	2
45.79.161.70	2
117.108.49.92	2
89.111.141.10	2
45.33.97.206	2
38.132.109.179	2
101.227.64.97	2
203.174.182.38	2
172.206.148.125	2
164.132.120.31	2
180.146.13.222	2
1.70.76.252	2
42.51.13.155	2
46.45.202.29	2
167.62.193.121	2
165.154.164.21	2
5.50.82.115	2
172.212.61.48	2
217.219.27.132	2
149.129.233.28	2
4.151.218.216	2
222.138.117.248	2
117.248.164.203	2
171.38.150.153	2
106.116.209.96	2
103.251.17.180	2
42.224.73.40	2
59.97.123.165	2
110.181.113.30	2
37.29.38.40	2
175.173.130.28	2
221.130.29.85	2
118.21.100.178	2
167.172.171.50	2
111.10.242.56	2
5.104.84.38	2
20.55.51.206	2
45.79.110.218	2
180.116.149.30	2
174.106.247.132	2
41.59.53.200	2
110.40.242.182	2
140.206.81.178	2
58.45.56.58	2
123.25.220.142	2
80.94.92.146	2
107.173.210.201	2
112.28.26.25	2
173.212.242.196	2
113.194.94.135	2
93.189.91.216	2
79.7.128.158	2
80.240.60.248	2
221.11.60.152	2
183.82.13.19	2
175.172.170.223	2
163.142.94.71	2
161.132.122.195	2
223.9.146.165	2
80.200.84.241	2
118.21.56.152	2
139.99.193.45	2
50.79.90.237	2
223.252.77.136	2
112.111.50.134	2
163.47.36.33	2
119.98.104.237	2
115.68.164.38	2
159.65.5.25	2
76.143.224.176	2
109.160.23.30	2
61.71.7.218	2
183.82.0.15	2
124.167.240.68	2
165.90.103.145	2
152.32.149.206	2
4.151.220.174	2
4.151.220.177	2
147.185.132.242	2
147.185.132.241	2
147.185.132.247	2
147.185.132.245	2
147.185.132.244	2
147.185.132.248	2
20.24.168.72	2
116.48.143.166	2
23.119.180.122	2
123.11.168.195	2
61.52.39.219	2
73.196.33.192	2
42.87.110.55	2
180.115.168.98	2
185.220.101.81	2
185.220.101.82	2
185.220.101.86	2
185.220.101.87	2
119.192.112.210	2
121.165.127.38	2
180.180.156.82	2
125.88.229.99	2
61.76.126.202	2
121.28.199.78	2
79.120.83.83	2
45.188.127.7	2
47.76.213.216	2
73.199.86.87	2
77.239.218.54	2
35.203.211.236	2
145.239.154.84	2
61.98.31.177	2
121.41.54.18	2
117.253.163.131	2
57.128.161.18	2
59.181.104.57	2
45.163.192.236	2
46.101.103.174	2
46.101.103.173	2
39.62.16.103	2
41.111.183.173	2
39.162.32.93	2
1.26.68.10	2
91.92.243.31	2
5.77.215.172	2
61.49.49.134	2
41.59.189.224	2
104.40.91.41	2
80.249.141.181	2
58.208.6.245	2
184.105.139.79	2
184.105.139.78	2
184.105.139.73	2
184.105.139.72	2
184.105.139.75	2
184.105.139.74	2
184.105.139.77	2
184.105.139.76	2
223.199.188.206	2
118.103.253.210	2
106.75.144.127	2
106.75.144.129	2
106.75.144.128	2
190.215.91.141	2
52.234.236.229	2
52.234.236.228	2
198.235.24.56	2
181.101.83.174	2
83.10.54.90	2
178.128.79.246	2
220.78.193.249	2
37.140.111.54	2
46.8.23.240	2
47.236.144.88	2
24.24.69.60	2
24.24.69.61	2
162.216.149.88	2
95.47.180.253	2
61.75.22.98	2
139.59.253.242	2
114.228.174.39	2
117.248.163.89	2
91.207.180.130	2
103.211.160.169	2
106.55.227.50	2
77.55.212.181	2
41.59.58.188	2
45.79.102.38	2
76.112.164.101	2
43.134.181.43	2
109.116.160.171	2
114.32.202.239	2
151.237.115.206	2
182.124.222.32	2
103.237.55.166	2
103.237.55.165	2
206.168.32.98	2
206.168.32.99	2
185.97.116.52	2
128.199.148.52	2
170.64.228.200	2
183.35.50.159	2
65.49.1.105	2
116.208.176.182	2
119.203.230.155	2
176.235.159.225	2
45.55.130.199	2
87.236.176.9	2
64.227.88.215	2
64.227.88.214	2
117.81.79.108	2
167.94.138.110	2
199.195.253.180	2
181.93.248.59	2
182.112.240.111	2
223.9.147.91	2
221.159.133.71	2
222.246.111.71	2
47.236.120.108	2
210.153.207.4	2
181.114.143.79	2
175.178.223.84	2
104.255.68.20	2
14.54.91.154	2
187.235.132.247	2
95.233.22.60	2
45.78.4.226	2
122.97.138.171	2
64.62.156.96	2
218.220.65.129	2
45.83.66.162	2
23.94.179.104	2
36.138.74.124	2
188.172.229.15	2
27.123.254.220	2
38.61.151.158	2
38.61.151.157	2
38.61.151.150	2
118.34.29.103	2
59.184.68.18	2
51.89.6.184	2
88.247.41.90	2
112.164.190.4	2
118.39.42.151	2
188.208.218.104	2
119.6.108.13	2
175.151.106.169	2
8.222.174.106	2
110.183.48.232	2
41.59.70.39	2
107.14.82.229	2
107.14.82.224	2
123.56.127.54	2
123.159.134.178	2
172.206.143.112	2
60.205.4.141	2
96.126.110.181	2
175.11.54.44	2
39.62.2.226	2
14.48.195.196	2
48.216.196.105	2
48.216.196.101	2
115.30.135.80	2
89.58.50.77	2
14.103.34.192	2
87.236.176.247	2
111.217.244.213	2
35.203.211.188	2
95.163.240.71	2
42.100.24.65	2
92.133.238.108	2
138.75.245.162	2
40.78.126.138	2
103.157.115.106	2
223.13.63.180	2
175.202.33.135	2
216.218.206.98	2
216.218.206.95	2
216.218.206.97	2
216.218.206.96	2
216.218.206.90	2
216.218.206.92	2
223.84.156.68	2
185.134.197.103	2
117.209.43.222	2
116.232.195.148	2
77.239.220.103	2
52.249.38.212	2
162.254.32.153	2
120.26.246.115	2
27.71.226.124	2
83.135.177.47	2
171.127.157.6	2
182.112.5.0	2
125.164.25.173	2
132.255.83.124	2
172.202.249.87	2
182.116.122.250	2
183.233.222.226	2
138.75.69.204	2
213.246.240.84	2
45.83.64.89	2
45.83.64.82	2
204.116.195.23	2
220.118.205.8	2
113.81.177.143	2
185.183.159.40	2
121.233.211.212	2
47.76.40.215	2
207.180.200.23	2
178.17.180.87	2
139.162.162.52	2
45.92.28.45	2
119.64.65.122	2
87.236.176.62	2
190.204.43.179	2
69.30.223.246	2
201.237.160.50	2
111.70.3.156	2
58.183.56.93	2
112.226.234.56	2
206.62.166.114	2
103.197.112.193	2
198.235.24.133	2
111.70.28.145	2
45.33.51.56	2
94.156.248.24	2
52.234.238.137	2
78.39.105.58	2
123.207.72.35	2
43.133.10.33	2
167.86.103.104	2
185.7.33.146	2
167.99.6.205	2
144.6.124.226	2
59.89.206.212	2
185.107.70.202	2
221.143.43.220	2
220.134.166.165	2
173.230.155.234	2
142.93.24.118	2
122.166.157.243	2
218.166.95.204	2
172.170.165.104	2
52.226.0.88	2
147.185.132.163	2
147.185.132.160	2
147.185.132.161	2
147.185.132.166	2
147.185.132.167	2
147.185.132.169	2
117.199.74.184	2
59.149.86.186	2
8.20.22.58	2
91.191.209.38	2
128.1.43.245	2
195.18.18.150	2
78.188.10.197	2
123.12.228.32	2
134.209.15.96	2
77.239.218.122	2
182.246.20.192	2
101.68.59.206	2
101.68.59.202	2
112.26.60.40	2
87.236.176.144	2
87.236.176.143	2
113.26.224.231	2
220.180.171.157	2
45.83.66.196	2
45.83.66.197	2
45.83.66.193	2
118.194.250.60	2
198.2.107.134	2
103.93.37.178	2
119.36.178.14	2
52.160.39.204	2
120.0.44.250	2
190.186.172.230	2
172.169.109.202	2
13.91.41.230	2
111.61.93.4	2
83.50.60.228	2
110.183.55.209	2
111.22.75.226	2
8.222.146.130	2
122.225.127.86	2
35.203.210.5	2
146.59.44.64	2
104.168.5.29	2
60.19.4.80	2
83.233.182.5	2
85.96.148.109	2
89.29.128.110	2
110.182.12.177	2
122.170.97.132	2
45.133.232.222	2
4.151.38.26	2
87.107.69.53	2
124.226.219.166	2
41.59.110.232	2
103.75.33.34	2
116.178.203.115	2
51.210.106.30	2
157.245.96.186	2
37.37.0.164	2
223.8.191.249	2
104.248.241.28	2
38.61.176.224	2
80.117.141.130	2
84.22.68.141	2
58.47.25.77	2
107.14.86.188	2
222.241.51.148	2
165.22.15.41	2
208.117.92.138	2
59.89.200.23	2
52.189.77.250	2
103.195.236.30	2
146.59.197.193	2
144.126.222.18	2
109.196.134.95	2
5.77.211.86	2
219.155.237.60	2
113.200.98.17	2
2.187.98.51	2
115.63.10.221	2
196.191.96.166	2
175.11.214.215	2
111.126.95.30	2
85.108.223.203	2
172.168.155.62	2
172.168.155.63	2
24.24.67.44	2
24.24.67.43	2
24.97.220.105	2
182.57.217.177	2
190.52.36.217	2
111.70.19.8	2
110.182.67.185	2
47.243.239.79	2
125.25.183.157	2
95.32.212.167	2
39.172.67.34	2
151.253.124.222	2
60.13.106.140	2
77.239.217.140	2
91.214.246.37	2
172.168.157.145	2
172.168.157.141	2
170.64.163.235	2
61.168.150.2	2
155.4.132.250	2
122.187.230.99	2
103.157.114.74	2
210.139.80.172	2
121.176.101.218	2
123.10.214.185	2
101.126.86.24	2
61.72.211.230	2
184.168.124.43	2
20.86.27.86	2
45.78.6.127	2
45.78.6.120	2
47.236.253.119	2
59.96.241.27	2
123.5.156.167	2
148.76.140.229	2
159.65.226.33	2
197.237.49.20	2
1.227.107.2	2
118.218.10.21	2
77.92.154.8	2
172.250.70.60	2
202.95.213.40	2
166.145.64.111	2
172.206.141.139	2
59.126.247.138	2
104.234.254.118	2
177.92.160.71	2
36.232.44.23	2
147.185.133.71	2
45.156.128.52	2
45.156.128.50	2
1.83.125.224	2
59.152.161.203	2
59.152.161.201	2
223.8.217.129	2
42.180.253.12	2
222.142.205.169	2
77.239.22.123	2
106.75.179.158	2
193.163.125.87	2
193.163.125.86	2
64.62.197.54	2
64.62.197.55	2
64.62.197.56	2
64.62.197.57	2
64.62.197.53	2
172.168.156.221	2
206.189.182.159	2
47.238.204.89	2
153.207.68.186	2
220.132.140.124	2
14.46.152.41	2
185.11.230.34	2
1.70.10.31	2
123.234.19.158	2
8.219.244.212	2
167.94.146.25	2
167.94.146.27	2
167.94.146.26	2
167.94.146.21	2
167.94.146.20	2
167.94.146.23	2
167.94.146.29	2
167.94.146.28	2
49.72.207.145	2
122.97.137.239	2
58.220.123.26	2
212.42.104.163	2
175.149.92.228	2
211.181.160.219	2
222.118.23.59	2
45.78.7.244	2
45.78.7.249	2
220.71.205.33	2
162.142.125.228	2
162.142.125.225	2
162.142.125.224	2
162.142.125.227	2
84.25.202.30	2
103.140.126.61	2
104.200.152.30	2
1.70.15.108	2
147.78.47.252	2
122.96.31.127	2
209.141.50.178	2
168.232.10.188	2
101.128.85.247	2
165.232.56.186	2
190.109.227.184	2
176.12.166.148	2
60.171.140.250	2
77.90.7.116	2
200.206.108.108	2
39.162.27.11	2
212.112.108.122	2
159.223.129.7	2
41.59.4.93	2
184.168.121.5	2
216.69.168.172	2
59.94.35.168	2
151.0.208.41	2
47.236.71.94	2
179.176.210.46	2
213.103.222.62	2
115.238.45.242	2
113.25.136.139	2
117.70.48.22	2
45.154.98.110	2
117.158.116.80	2
115.58.113.205	2
165.22.243.84	2
42.54.4.101	2
59.96.251.255	2
49.87.225.253	2
124.234.184.66	2
139.199.156.238	2
81.15.175.156	2
116.110.210.63	2
189.206.233.43	2
83.31.178.75	2
12.132.62.234	2
59.49.100.26	2
47.88.78.6	2
45.231.154.40	2
43.224.132.107	2
123.4.221.131	2
165.227.39.235	2
178.165.93.93	2
176.62.178.184	2
35.243.101.79	2
47.120.56.158	2
172.169.110.207	2
172.169.110.206	2
185.67.107.131	2
178.215.236.248	2
178.215.236.241	2
221.202.18.62	2
27.215.110.38	2
115.61.13.3	2
139.214.92.142	2
88.88.133.174	2
103.21.65.242	2
158.69.5.205	2
8.222.165.74	2
104.45.41.45	2
47.147.22.134	2
110.178.36.23	2
206.180.141.14	2
103.39.124.185	2
68.183.78.231	2
110.46.141.204	2
125.43.24.230	2
51.81.222.62	2
143.110.180.132	2
194.169.175.20	2
5.77.215.209	2
60.19.39.140	2
222.188.208.26	2
103.227.68.106	2
119.145.190.102	2
52.228.161.254	2
52.228.161.255	2
103.199.200.107	2
59.97.118.21	2
36.48.115.140	2
47.236.48.29	2
45.135.164.96	2
64.62.197.152	2
64.62.197.153	2
64.62.197.151	2
64.62.197.158	2
197.90.195.68	2
219.162.219.34	2
124.217.163.243	2
108.184.231.249	2
167.99.104.174	2
47.94.220.152	2
45.177.166.48	2
211.250.25.55	2
24.24.64.90	2
24.24.64.92	2
24.24.64.93	2
1.70.182.215	2
87.1.26.19	2
205.210.31.131	2
48.216.196.191	2
64.226.117.7	2
223.219.224.144	2
45.83.65.180	2
45.83.65.182	2
45.83.65.187	2
45.83.65.188	2
42.56.88.247	2
105.73.203.247	2
221.122.67.12	2
94.200.179.122	2
166.155.8.109	2
111.70.23.240	2
115.63.231.73	2
128.199.204.10	2
103.237.87.36	2
183.56.201.169	2
222.173.254.30	2
143.42.1.71	2
121.30.172.206	2
172.170.166.238	2
172.168.41.105	2
58.168.248.61	2
43.134.186.199	2
59.110.16.150	2
82.62.175.126	2
116.176.75.105	2
200.33.171.65	2
128.199.202.11	2
113.228.140.44	2
101.111.208.195	2
123.4.252.241	2
59.2.250.91	2
182.47.222.178	2
162.221.197.20	2
83.66.77.123	2
123.154.29.62	2
112.247.80.160	2
182.119.228.95	2
58.34.196.12	2
219.156.27.225	2
121.176.103.220	2
184.171.250.244	2
111.230.13.59	2
213.142.191.108	2
37.229.15.62	2
125.164.17.218	2
103.149.34.67	2
159.65.187.4	2
211.196.2.153	2
5.77.209.141	2
5.77.209.140	2
5.180.30.161	2
178.94.160.131	2
125.120.46.45	2
42.84.89.122	2
65.29.241.242	2
189.85.121.141	2
112.165.30.239	2
154.160.30.202	2
41.59.233.43	2
222.140.170.139	2
51.8.71.168	2
178.62.40.68	2
151.48.105.142	2
210.123.186.123	2
196.38.70.24	2
210.170.49.78	2
101.13.0.53	2
184.105.139.108	2
184.105.139.109	2
184.105.139.105	2
184.105.139.106	2
184.105.139.100	2
184.105.139.101	2
184.105.139.102	2
31.192.248.228	2
52.131.232.48	2
115.55.94.247	2
183.99.229.106	2
38.76.73.5	2
14.153.208.165	2
153.214.82.224	2
139.224.100.236	2
61.110.185.207	2
104.45.233.92	2
101.36.108.133	2
39.150.49.3	2
59.184.51.73	2
222.253.79.12	2
172.206.146.103	2
162.142.125.141	2
162.142.125.142	2
162.142.125.143	2
167.71.40.198	2
46.185.84.118	2
116.162.25.124	2
165.227.81.26	2
41.59.158.211	2
41.59.158.217	2
175.33.137.81	2
123.159.135.89	2
20.238.11.136	2
175.148.188.71	2
117.196.163.21	2
88.147.190.141	2
111.21.235.42	2
147.182.162.48	2
113.26.180.188	2
45.78.4.142	2
45.78.4.146	2
45.78.4.148	2
45.78.4.149	2
107.189.1.140	2
85.173.113.10	2
88.129.112.72	2
188.59.31.214	2
103.209.197.141	2
222.133.124.214	2
64.227.1.212	2
82.197.71.21	2
82.197.71.25	2
50.173.198.226	2
121.202.205.222	2
112.187.175.119	2
47.236.23.116	2
60.216.77.3	2
57.152.77.200	2
118.163.202.1	2
63.41.118.110	2
141.98.210.31	2
185.186.81.198	2
103.98.6.150	2
71.181.50.18	2
43.134.97.51	2
117.4.92.205	2
196.189.162.19	2
118.141.20.99	2
178.137.209.71	2
221.120.38.97	2
123.128.17.132	2
109.169.136.108	2
196.188.74.79	2
165.220.190.21	2
132.255.230.102	2
197.211.171.9	2
121.130.4.124	2
88.169.4.65	2
42.228.222.241	2
221.5.229.21	2
36.48.107.57	2
91.206.200.92	2
74.207.229.179	2
124.154.241.154	2
24.24.65.28	2
24.24.65.29	2
8.208.10.94	2
185.239.70.169	2
62.3.58.2	2
220.135.41.206	2
41.128.143.50	2
175.203.154.23	2
24.76.255.48	2
101.43.185.200	2
115.52.4.197	2
37.255.208.94	2
80.234.105.211	2
117.222.119.101	2
152.32.249.95	2
86.121.255.251	2
203.194.104.132	2
160.248.29.118	2
118.18.6.242	2
172.206.27.21	2
41.59.42.110	2
94.253.47.210	2
125.168.185.113	2
175.196.192.112	2
217.32.176.12	2
69.164.219.76	2
69.164.219.77	2
137.220.93.139	2
13.87.132.70	2
89.116.25.71	2
43.128.108.202	2
116.110.213.142	2
87.236.176.149	2
87.236.176.142	2
87.236.176.19	2
121.228.43.227	2
58.19.246.172	2
181.93.248.128	2
165.232.68.227	2
35.178.169.119	2
120.77.35.242	2
38.60.252.174	2
42.200.36.110	2
61.177.172.131	2
117.80.221.168	2
50.116.21.166	2
122.117.218.174	2
172.168.158.172	2
162.219.216.183	2
42.190.191.211	2
37.6.134.50	2
172.169.111.245	2
176.112.162.97	2
194.26.135.250	2
139.129.48.200	2
1.86.69.59	2
128.14.209.22	2
147.78.47.250	2
41.59.52.144	2
103.141.246.28	2
37.48.70.156	2
42.225.231.165	2
46.174.87.7	2
37.186.123.99	2
165.22.143.187	2
172.104.41.30	2
119.200.229.33	2
175.110.248.46	2
117.135.210.4	2
54.212.37.234	2
120.71.145.178	2
101.43.57.39	2
188.165.200.97	2
179.60.149.39	2
45.238.66.212	2
61.80.185.12	2
73.2.234.236	2
40.121.66.227	2
188.35.131.97	2
173.89.190.39	2
98.128.173.33	2
129.18.222.219	2
193.164.17.45	2
67.207.88.210	2
159.89.163.132	2
193.163.125.119	2
193.163.125.110	2
103.25.81.41	2
104.40.90.97	2
107.14.82.93	2
107.14.82.91	2
45.129.14.224	2
124.165.26.236	2
86.134.7.175	2
193.188.20.238	2
121.114.147.55	2
114.55.146.40	2
138.197.14.180	2
103.248.43.98	2
178.117.91.77	2
126.120.237.175	2
104.129.0.42	2
8.222.146.230	2
170.245.249.30	2
194.5.178.76	2
223.8.40.38	2
202.5.17.125	2
45.79.102.116	2
119.207.105.93	2
87.236.176.14	2
87.236.176.17	2
83.102.172.104	2
143.255.140.164	2
172.105.155.87	2
216.176.134.32	2
60.18.77.16	2
164.90.160.221	2
36.67.197.52	2
119.171.244.107	2
58.54.43.15	2
8.218.180.216	2
64.227.120.197	2
47.236.3.140	2
77.239.215.128	2
159.223.144.182	2
185.216.140.30	2
81.16.121.13	2
49.207.13.156	2
116.207.74.248	2
172.168.40.224	2
213.131.33.2	2
14.39.41.171	2
119.237.20.210	2
172.206.148.101	2
113.26.198.133	2
78.188.200.37	2
103.47.73.2	2
8.222.141.211	2
210.61.148.174	2
151.252.207.36	2
172.212.61.69	2
185.241.208.115	2
60.251.190.130	2
113.102.33.26	2
222.95.178.19	2
81.94.81.18	2
147.185.132.214	2
103.151.227.166	2
111.70.9.148	2
52.226.4.236	2
35.212.241.96	2
188.59.178.24	2
112.116.200.162	2
82.64.130.35	2
165.154.48.133	2
62.234.61.17	2
45.156.128.45	2
5.128.0.44	2
182.151.57.188	2
81.209.147.5	2
89.251.47.179	2
220.78.191.177	2
4.156.237.252	2
125.192.111.36	2
175.107.37.80	2
175.107.37.87	2
8.134.167.189	2
223.244.20.124	2
185.100.85.132	2
181.28.10.178	2
195.33.218.186	2
185.242.5.46	2
111.26.107.80	2
54.176.171.106	2
147.185.132.29	2
147.185.132.23	2
147.185.132.20	2
110.181.12.241	2
114.164.102.136	2
101.126.81.103	2
86.127.235.49	2
210.65.88.51	2
220.246.79.101	2
179.41.8.13	2
154.92.15.129	2
138.121.65.47	2
122.154.149.42	2
8.130.40.101	2
27.216.91.43	2
113.26.215.192	2
4.151.220.150	2
46.119.244.198	2
170.64.137.245	2
81.94.156.169	2
147.185.132.229	2
147.185.132.221	2
147.185.132.220	2
147.185.132.223	2
147.185.132.224	2
147.185.132.227	2
147.185.132.226	2
36.106.166.146	2
41.59.158.67	2
41.59.158.62	2
112.245.254.166	2
141.95.21.213	2
13.83.43.171	2
165.232.115.144	2
162.216.150.253	2
176.8.133.93	2
119.186.202.248	2
14.103.46.222	2
46.118.85.135	2
65.20.135.187	2
35.203.211.252	2
35.203.211.254	2
101.132.162.229	2
170.238.136.6	2
162.216.149.189	2
84.182.16.104	2
45.78.4.61	2
45.78.4.63	2
199.188.203.202	2
46.119.22.163	2
114.238.82.120	2
187.103.3.158	2
45.160.125.174	2
103.98.176.2	2
201.143.234.187	2
101.36.119.146	2
78.186.171.145	2
209.38.16.145	2
115.50.5.65	2
81.182.242.77	2
13.64.107.205	2
95.75.70.28	2
80.80.219.83	2
154.62.97.45	2
117.159.174.136	2
8.222.182.33	2
103.229.217.42	2
206.81.1.139	2
8.219.40.151	2
223.13.85.123	2
5.255.100.219	2
216.117.55.188	2
181.134.35.186	2
106.75.144.109	2
106.75.144.104	2
110.180.177.131	2
113.65.124.134	2
121.237.36.30	2
1.70.96.88	2
219.113.129.242	2
43.153.84.198	2
104.200.135.46	2
41.59.50.218	2
24.24.69.45	2
202.29.70.49	2
91.203.145.116	2
183.180.128.204	2
122.32.181.123	2
103.30.78.38	2
143.244.133.40	2
185.131.135.45	2
89.104.109.122	2
211.229.73.159	2
118.101.223.107	2
191.102.132.220	2
187.190.237.72	2
113.221.74.21	2
59.182.147.199	2
139.218.103.18	2
178.32.197.94	2
178.32.197.92	2
178.32.197.91	2
220.79.247.59	2
121.140.183.153	2
193.163.125.253	2
58.70.28.231	2
165.220.154.126	2
45.141.215.24	2
64.227.143.133	2
117.213.254.181	2
111.230.213.149	2
67.207.95.230	2
47.97.156.18	2
68.60.77.128	2
189.57.194.158	2
103.80.35.166	2
143.42.0.97	2
78.79.214.230	2
223.151.73.71	2
219.129.236.174	2
222.105.145.56	2
220.89.183.233	2
175.107.2.120	2
147.185.132.92	2
223.171.91.114	2
119.156.26.66	2
101.126.64.15	2
205.210.31.70	2
205.210.31.75	2
205.210.31.76	2
205.210.31.77	2
205.210.31.78	2
115.48.36.108	2
103.106.230.54	2
165.232.48.26	2
218.92.0.105	2
92.45.99.155	2
176.101.254.151	2
223.8.197.173	2
8.222.206.224	2
113.224.72.164	2
46.162.205.210	2
97.104.82.254	2
8.219.52.145	2
39.86.195.214	2
117.192.88.12	2
222.241.50.49	2
180.115.87.84	2
45.142.132.129	2
45.133.1.247	2
221.208.190.246	2
198.58.109.126	2
198.58.109.127	2
198.58.109.124	2
175.107.37.197	2
85.96.238.34	2
159.65.147.224	2
103.106.154.4	2
104.236.145.128	2
15.235.182.182	2
115.29.179.220	2
